MCGS_TIME,MCGS_TIMEMS,Secondary machine,Shelf,Eutectic,Cold trap,Set,Vacuum,temp1,temp2,temp3,temp4,temp5,temp6
20.07.2024 4:05,351,-5.6,-40.1,925.7,-71.6,-40,174.28,-38.6,-39.5,-39,-39.6,-39.5,-39.4
20.07.2024 4:08,351,-3.1,-40.1,925.7,-69.5,-40,174.28,-38.4,-39.3,-38.8,-39.4,-39.3,-39.3
20.07.2024 4:11,351,-4.4,-40,925.7,-75.9,-40,173.57,-38.4,-39.4,-38.6,-39.5,-39.2,-39.2
20.07.2024 4:14,351,-3.3,-40,925.7,-74.1,-40,173.57,-38.3,-39.4,-38.4,-39.5,-39.2,-39.2
20.07.2024 4:17,351,-5.1,-40,925.7,-74.3,-40,172.85,-38.3,-39.5,-38.4,-39.5,-39.1,-39.2
20.07.2024 4:20,351,-6.8,-40,925.7,-79,-40,173.57,-38.3,-39.5,-38.3,-39.6,-39.2,-39.2
20.07.2024 4:23,351,-5,-40.3,925.7,-67.6,-40,173.57,-38.2,-39.4,-38.3,-39.5,-39.1,-39.2
20.07.2024 4:26,351,-5.2,-40.2,925.7,-76.1,-40,173.57,-38.2,-39.4,-38.2,-39.5,-39.1,-39.2
20.07.2024 4:29,351,-3,-39.9,925.7,-71.5,-40,173.57,-38.1,-39.3,-38.2,-39.4,-39,-39.1
20.07.2024 4:32,351,-4.4,-40.3,925.7,-71.1,-40,172.85,-38.1,-39.5,-38.1,-39.5,-39.1,-39.2
20.07.2024 4:35,351,-3.3,-40.1,925.7,-73.7,-40,172.85,-38.1,-39.6,-38.1,-39.7,-39.2,-39.3
20.07.2024 4:38,351,-4,-40,925.7,-70.9,-40,172.85,-38.1,-39.6,-38.1,-39.7,-39.2,-39.3
20.07.2024 4:41,351,-5.7,-40,925.7,-72.6,-40,172.85,-38.1,-39.7,-38.1,-39.8,-39.3,-39.4
20.07.2024 4:44,351,-5.9,-39.9,925.7,-70.2,-40,172.85,-38.1,-39.7,-38.1,-39.8,-39.3,-39.4
20.07.2024 4:47,351,-5.1,-40.1,925.7,-70.5,-40,172.14,-38.1,-39.7,-38.1,-39.8,-39.3,-39.4
20.07.2024 4:50,351,-5.9,-40.1,925.7,-77.9,-40,171.42,-38.1,-39.7,-38.1,-39.8,-39.3,-39.4
20.07.2024 4:53,351,-4.2,-39.9,925.7,-74.2,-40,171.42,-38.1,-39.6,-38.1,-39.8,-39.3,-39.4
20.07.2024 4:56,351,-2.1,-39.8,925.7,-69.1,-40,170.71,-38.1,-39.4,-38.1,-39.6,-39.2,-39.2
20.07.2024 4:59,351,-4.5,-40.1,925.7,-64.1,-40,169.28,-38.1,-39.5,-38.1,-39.6,-39.2,-39.2
20.07.2024 5:02,351,-5.6,-40.1,925.7,-75.3,-40,168.57,-38,-39.5,-38,-39.7,-39.2,-39.3
20.07.2024 5:05,351,-5,-39.9,925.7,-73.7,-40,168.57,-38,-39.6,-38,-39.8,-39.2,-39.3
20.07.2024 5:08,351,-3.3,-40.2,925.7,-72.4,-40,167.85,-38,-39.6,-38,-39.7,-39.2,-39.3
20.07.2024 5:11,351,-1.5,-40,925.7,-68.4,-40,167.85,-38,-39.4,-38,-39.6,-39.1,-39.2
20.07.2024 5:14,351,-4.4,-40,925.7,-72.6,-40,167.14,-38,-39.5,-38,-39.6,-39.1,-39.2
20.07.2024 5:17,351,-5,-40.3,925.7,-71.3,-40,166.42,-38,-39.5,-38,-39.7,-39.1,-39.3
20.07.2024 5:20,351,-3.8,-40.1,925.7,-72.8,-40,166.42,-38,-39.5,-38,-39.8,-39.1,-39.3
20.07.2024 5:23,351,-4.2,-40,925.7,-76,-40,166.42,-38,-39.5,-38,-39.8,-39.1,-39.3
20.07.2024 5:26,351,-4,-39.9,925.7,-73.1,-40,165.71,-37.9,-39.5,-38,-39.8,-39.1,-39.3
20.07.2024 5:29,351,-4.6,-39.9,925.7,-72.3,-40,165.71,-37.9,-39.5,-38,-39.8,-39.1,-39.3
20.07.2024 5:32,351,-11.6,-37.1,925.7,-79.5,-30,166.42,-37.6,-38.6,-37.9,-39.2,-39,-38.9
20.07.2024 5:35,351,-17.3,-33.3,925.7,-69.5,-30,169.28,-36.6,-35.3,-37.5,-36.8,-37.8,-37.1
20.07.2024 5:38,351,-23.7,-29.5,925.7,-57.8,-30,173.57,-34.6,-31.9,-36.1,-33.6,-35.5,-35.2
20.07.2024 5:41,351,-3.6,-30.5,925.7,-45.7,-30,174.28,-33.1,-30.9,-34.7,-31.8,-33.9,-33.6
20.07.2024 5:44,351,-3.4,-30.2,925.7,-35.3,-30,174.28,-31.8,-30.4,-33.4,-30.8,-32.7,-32.3
20.07.2024 5:47,351,-1.7,-30.4,925.7,-26.6,-30,173.57,-30.8,-29.8,-32.2,-30.1,-31.7,-31.4
20.07.2024 5:50,351,-3.6,-29.4,925.7,-23.6,-30,173.57,-30.1,-29.6,-31.3,-29.8,-31,-30.6
20.07.2024 5:53,351,-2.7,-30.2,925.7,-66.9,-30,172.14,-29.7,-29.6,-30.5,-29.6,-30.4,-30.1
20.07.2024 5:56,351,1.1,-30.2,925.7,-65.7,-30,171.42,-29.3,-29.4,-29.9,-29.5,-30,-29.8
20.07.2024 5:59,351,-0.9,-29.5,925.7,-67.8,-30,171.42,-29.1,-29.2,-29.4,-29.4,-29.7,-29.5
20.07.2024 6:02,351,1.4,-30.3,925.7,-72,-30,169.28,-29,-29.4,-29.1,-29.4,-29.4,-29.3
20.07.2024 6:05,351,0.3,-30.2,925.7,-65.1,-30,168.57,-28.9,-29.1,-28.8,-29.3,-29.2,-29.2
20.07.2024 6:08,351,-2,-29.7,925.7,-68.1,-30,167.85,-28.8,-29.2,-28.6,-29.3,-29.1,-29.1
20.07.2024 6:11,351,-1.8,-29.3,925.7,-69.8,-30,167.14,-28.7,-29.1,-28.5,-29.2,-29,-29
20.07.2024 6:14,351,-1.7,-30.2,925.7,-76.3,-30,166.42,-28.7,-29.2,-28.4,-29.2,-28.9,-28.9
20.07.2024 6:17,351,-1.1,-29.4,925.7,-69.8,-30,166.42,-28.7,-29.1,-28.3,-29.2,-28.9,-28.9
20.07.2024 6:20,351,-1.3,-29.6,925.7,-68.5,-30,165.71,-28.7,-29.1,-28.3,-29.2,-28.8,-28.9
20.07.2024 6:23,351,0.5,-30.4,925.7,-66.7,-30,164.28,-28.7,-29.1,-28.3,-29.2,-28.8,-28.9
20.07.2024 6:26,351,0.6,-30.2,925.7,-66.3,-30,164.28,-28.6,-29.1,-28.2,-29.1,-28.8,-28.9
20.07.2024 6:29,351,0.9,-30.4,925.7,-65.6,-30,163.57,-28.6,-29,-28.2,-29.1,-28.8,-28.9
20.07.2024 6:32,351,0,-29.9,925.7,-67,-30,163.57,-28.5,-28.9,-28.2,-29,-28.8,-28.8
20.07.2024 6:35,351,0.2,-30.2,925.7,-66.9,-30,162.85,-28.5,-29,-28.1,-29,-28.7,-28.8
20.07.2024 6:38,351,1.5,-30.3,925.7,-65.5,-30,162.14,-28.5,-29,-28.1,-29.1,-28.7,-28.8
20.07.2024 6:41,351,0.7,-30.1,925.7,-66.6,-30,162.14,-28.4,-28.9,-28,-29,-28.7,-28.8
20.07.2024 6:44,351,1.6,-30.2,925.7,-66,-30,161.42,-28.4,-29.1,-28,-29,-28.7,-28.8
20.07.2024 6:47,351,0.3,-29.9,925.7,-70.5,-30,161.42,-28.4,-29.1,-28,-29.1,-28.8,-28.8
20.07.2024 6:50,351,0,-30.1,925.7,-75.4,-30,160.71,-28.4,-29,-28,-29.1,-28.8,-28.8
20.07.2024 6:53,351,1,-30.2,925.7,-64.6,-30,160.71,-28.3,-28.9,-28,-29,-28.7,-28.7
20.07.2024 6:56,351,1,-30.4,925.7,-65.1,-30,160.71,-28.2,-28.8,-27.9,-28.9,-28.6,-28.7
20.07.2024 6:59,351,1.5,-30.2,925.7,-64.6,-30,159.28,-28.2,-28.9,-27.9,-28.9,-28.6,-28.7
20.07.2024 7:02,351,0.9,-30.3,925.7,-65.4,-30,159.28,-28.1,-28.8,-27.9,-28.9,-28.6,-28.7
20.07.2024 7:05,351,0.5,-30,925.7,-66.7,-30,159.28,-28.1,-28.8,-27.8,-28.9,-28.6,-28.7
20.07.2024 7:08,351,-0.9,-30.2,925.7,-68.7,-30,158.57,-28.1,-29,-27.8,-29,-28.7,-28.7
20.07.2024 7:11,351,0,-29.6,925.7,-66.6,-30,158.57,-28,-28.8,-27.8,-28.9,-28.6,-28.7
20.07.2024 7:14,351,-0.9,-29.8,925.7,-66.5,-30,157.85,-28,-28.8,-27.8,-28.9,-28.6,-28.7
20.07.2024 7:17,351,-1.9,-29.3,925.7,-68.5,-30,157.85,-28,-28.8,-27.8,-29,-28.6,-28.7
20.07.2024 7:20,351,0,-30.2,925.7,-75.2,-30,157.14,-28,-29,-27.8,-29,-28.7,-28.7
20.07.2024 7:23,351,1.7,-30.3,925.7,-69.4,-30,157.14,-28,-28.9,-27.8,-29,-28.6,-28.7
20.07.2024 7:26,351,0.4,-29.8,925.7,-69.7,-30,157.14,-28,-29,-27.8,-29,-28.7,-28.7
20.07.2024 7:29,350,-0.2,-30.1,925.7,-74.9,-30,156.42,-27.9,-28.9,-27.8,-29,-28.6,-28.7
20.07.2024 7:32,351,-10.6,-26.9,925.7,-79.3,-20,159.28,-27.5,-27.3,-27.6,-28.4,-28.1,-28.1
20.07.2024 7:35,351,-15.6,-23.4,925.7,-75.4,-20,166.42,-25.4,-24,-26.4,-26.1,-26.3,-26.4
20.07.2024 7:38,351,-26.4,-20.3,925.7,-61,-20,172.85,-22.7,-20.9,-24.8,-23.3,-24.7,-24.6
20.07.2024 7:41,351,-7.3,-20.1,925.7,-49.6,-20,175.71,-21.1,-20,-23.2,-21.1,-23.1,-23
20.07.2024 7:44,351,-3.5,-20.2,925.7,-38.3,-20,175.71,-20.1,-19.4,-21.7,-19.9,-21.7,-21.7
20.07.2024 7:47,351,2,-20.5,925.7,-29.3,-20,174.28,-19.6,-19.2,-20.6,-19.4,-20.7,-20.7
20.07.2024 7:50,351,-2.6,-19.6,925.7,-28.8,-20,174.28,-19.2,-18.8,-19.8,-19.1,-20,-20
20.07.2024 7:53,351,2.2,-20.2,925.7,-77.1,-20,173.57,-19,-18.8,-19.2,-18.9,-19.5,-19.5
20.07.2024 7:56,351,2.7,-20.5,925.7,-62.5,-20,172.85,-18.8,-18.6,-18.8,-18.7,-19.1,-19.1
20.07.2024 7:59,351,2,-19.7,925.7,-63.3,-20,171.42,-18.7,-18.7,-18.5,-18.7,-18.8,-18.8
20.07.2024 8:02,351,1.3,-20.2,925.7,-74.7,-20,170.71,-18.6,-18.7,-18.3,-18.7,-18.7,-18.7
20.07.2024 8:05,351,2.9,-20.5,925.7,-54.4,-20,168.57,-18.6,-18.8,-18.2,-18.7,-18.5,-18.6
20.07.2024 8:08,351,3.6,-20.5,925.7,-59,-20,167.85,-18.6,-18.7,-18.2,-18.7,-18.5,-18.5
20.07.2024 8:11,351,-0.9,-19.5,925.7,-67,-20,167.85,-18.5,-18.6,-18.2,-18.7,-18.4,-18.5
20.07.2024 8:14,351,1.6,-20.1,925.7,-75.3,-20,167.14,-18.6,-18.7,-18.2,-18.7,-18.4,-18.4
20.07.2024 8:17,351,2.8,-20.4,925.7,-62.3,-20,165.71,-18.5,-18.6,-18.1,-18.6,-18.4,-18.4
20.07.2024 8:20,351,3,-20.4,925.7,-61.2,-20,165.71,-18.5,-18.6,-18.1,-18.6,-18.3,-18.4
20.07.2024 8:23,351,-1.6,-19.4,925.7,-63.3,-20,165.71,-18.5,-18.5,-18.1,-18.6,-18.4,-18.4
20.07.2024 8:26,351,2.7,-20.2,925.7,-76.2,-20,163.57,-18.5,-18.6,-18.1,-18.6,-18.4,-18.4
20.07.2024 8:29,351,3.1,-20.5,925.7,-65.1,-20,162.85,-18.4,-18.6,-18.1,-18.6,-18.3,-18.4
20.07.2024 8:32,351,2.9,-20.2,925.7,-62.3,-20,162.85,-18.4,-18.5,-18.1,-18.5,-18.3,-18.3
20.07.2024 8:35,351,-0.4,-19.4,925.7,-63.5,-20,162.85,-18.3,-18.5,-18,-18.5,-18.3,-18.3
20.07.2024 8:38,351,2,-20.3,925.7,-64.3,-20,162.14,-18.4,-18.6,-18,-18.6,-18.3,-18.4
20.07.2024 8:41,351,4.1,-20.5,925.7,-64.1,-20,161.42,-18.3,-18.5,-18,-18.5,-18.3,-18.3
20.07.2024 8:44,351,1.5,-19.5,925.7,-63,-20,162.14,-18.3,-18.4,-18,-18.5,-18.3,-18.3
20.07.2024 8:47,351,0.9,-19.8,925.7,-68.7,-20,161.42,-18.3,-18.5,-18,-18.5,-18.3,-18.3
20.07.2024 8:50,351,2.4,-20.3,925.7,-60,-20,160.71,-18.2,-18.6,-18,-18.5,-18.3,-18.3
20.07.2024 8:53,351,4.2,-20.5,925.7,-53.7,-20,160.71,-18.2,-18.6,-17.9,-18.5,-18.3,-18.3
20.07.2024 8:56,351,0,-19.3,925.7,-64.4,-20,161.42,-18.2,-18.4,-17.9,-18.5,-18.3,-18.3
20.07.2024 8:59,351,2.7,-20.4,925.7,-74.3,-20,160.71,-18.2,-18.5,-17.9,-18.5,-18.3,-18.3
20.07.2024 9:02,351,3.1,-20.4,925.7,-64.7,-20,159.28,-18.2,-18.5,-17.9,-18.5,-18.3,-18.3
20.07.2024 9:05,351,2.1,-19.9,925.7,-62.4,-20,159.28,-18.1,-18.4,-17.9,-18.5,-18.2,-18.2
20.07.2024 9:08,351,-1.7,-19.5,925.7,-66.1,-20,160.71,-18.1,-18.5,-17.9,-18.5,-18.3,-18.3
20.07.2024 9:11,351,3.9,-20.4,925.7,-70,-20,158.57,-18.1,-18.5,-17.8,-18.5,-18.3,-18.3
20.07.2024 9:14,350,3.1,-20.4,925.7,-61.5,-20,158.57,-18,-18.4,-17.8,-18.5,-18.2,-18.2
20.07.2024 9:17,351,2.4,-19.7,925.7,-62.7,-20,158.57,-18,-18.5,-17.8,-18.5,-18.3,-18.3
20.07.2024 9:20,351,0.3,-19.6,925.7,-68.1,-20,158.57,-18,-18.5,-17.8,-18.6,-18.3,-18.3
20.07.2024 9:23,351,3.5,-20.4,925.7,-59,-20,157.85,-18,-18.6,-17.8,-18.5,-18.3,-18.3
20.07.2024 9:26,351,3.8,-20.5,925.7,-61.5,-20,157.85,-18,-18.5,-17.8,-18.5,-18.2,-18.2
20.07.2024 9:29,351,-0.1,-19.4,925.7,-64.6,-20,158.57,-17.9,-18.4,-17.8,-18.5,-18.2,-18.2
20.07.2024 9:32,351,-7.2,-17.9,925.7,-76.8,-10,161.42,-17.5,-17.2,-17.6,-18,-17.8,-17.8
20.07.2024 9:35,351,-14,-14.7,925.7,-71.7,-10,165.71,-15.6,-14.4,-16.2,-15.8,-16.1,-16.1
20.07.2024 9:38,351,-26,-11.9,925.7,-57.7,-10,167.14,-13.6,-12.1,-14.5,-12.8,-14.4,-14.2
20.07.2024 9:41,351,-6.7,-11.8,925.7,-46.4,-10,167.14,-12.1,-10.3,-12.4,-10.3,-12.4,-12.3
20.07.2024 9:44,351,3.4,-11.3,925.7,-36.3,-10,167.85,-11.4,-9.7,-11,-9.6,-11.1,-11
20.07.2024 9:47,351,1.3,-10.6,925.7,-27.9,-10,167.14,-10.8,-9.3,-10.1,-9.1,-10.1,-10.1
20.07.2024 9:50,351,-3.9,-9.7,925.7,-68.4,-10,165.71,-10.2,-8.9,-9.5,-8.7,-9.4,-9.4
20.07.2024 9:53,351,5.9,-10.8,925.7,-62.6,-10,164.28,-9.8,-8.7,-9,-8.5,-8.9,-8.9
20.07.2024 9:56,351,1.4,-10.1,925.7,-75.5,-10,162.14,-9.6,-8.6,-8.8,-8.5,-8.6,-8.6
20.07.2024 9:59,351,5.3,-11,925.7,-64.3,-10,161.42,-9.3,-8.5,-8.6,-8.4,-8.4,-8.4
20.07.2024 10:02,351,-2.7,-9.5,925.7,-60.3,-10,159.28,-9.2,-8.5,-8.5,-8.4,-8.3,-8.2
20.07.2024 10:05,351,5.6,-10.9,925.7,-68.2,-10,158.57,-9.1,-8.5,-8.4,-8.4,-8.3,-8.2
20.07.2024 10:08,351,2.8,-9.5,925.7,-59.6,-10,157.14,-9,-8.3,-8.3,-8.3,-8.2,-8.1
20.07.2024 10:11,351,4,-10.5,925.7,-62.3,-10,155.71,-9,-8.3,-8.3,-8.2,-8.2,-8.1
20.07.2024 10:14,351,4,-10.7,925.7,-47.1,-10,155.71,-9,-8.3,-8.2,-8.3,-8.2,-8.1
20.07.2024 10:17,351,2.1,-10.4,925.7,-78.9,-10,155,-9,-8.5,-8.3,-8.4,-8.2,-8.2
20.07.2024 10:20,351,4.8,-10.6,925.7,-57.2,-10,153.57,-9,-8.3,-8.2,-8.3,-8.2,-8.1
20.07.2024 10:23,351,3,-10.1,925.7,-74.6,-10,152.14,-8.9,-8.3,-8.2,-8.3,-8.2,-8.1
20.07.2024 10:26,351,5.8,-11,925.7,-53.8,-10,152.14,-8.9,-8.4,-8.2,-8.3,-8.2,-8.1
20.07.2024 10:29,351,-3.9,-9.5,925.7,-59.7,-10,150.71,-8.9,-8.3,-8.2,-8.3,-8.1,-8.1
20.07.2024 10:32,351,6.4,-10.9,925.7,-71.5,-10,151.42,-8.9,-8.4,-8.2,-8.3,-8.2,-8.1
20.07.2024 10:35,351,1.7,-9.4,925.7,-59.9,-10,150,-8.8,-8.3,-8.1,-8.2,-8.1,-8.1
20.07.2024 10:38,351,4,-10.4,925.7,-60.8,-10,150,-8.8,-8.3,-8.1,-8.2,-8.1,-8.1
20.07.2024 10:41,351,4.2,-10.6,925.7,-46.7,-10,150,-8.8,-8.3,-8.1,-8.2,-8.1,-8
20.07.2024 10:44,351,1.7,-10.2,925.7,-78.6,-10,148.57,-8.8,-8.4,-8.1,-8.4,-8.2,-8.2
20.07.2024 10:47,351,5.4,-10.7,925.7,-60.5,-10,148.57,-8.8,-8.3,-8.1,-8.2,-8.2,-8.1
20.07.2024 10:50,351,1.9,-9.7,925.7,-67.6,-10,147.14,-8.8,-8.2,-8.1,-8.2,-8.1,-8
20.07.2024 10:53,351,5.4,-10.8,925.7,-53.5,-10,147.85,-8.8,-8.3,-8.1,-8.2,-8.2,-8.1
20.07.2024 10:56,351,1,-10,925.7,-40.8,-10,147.85,-8.8,-8.2,-8,-8.2,-8.1,-8.1
20.07.2024 10:59,351,5.3,-10.7,925.7,-76.1,-10,147.85,-8.8,-8.3,-8.1,-8.3,-8.2,-8.1
20.07.2024 11:02,351,2.4,-9.8,925.7,-58.4,-10,147.14,-8.7,-8.1,-8,-8.1,-8,-8
20.07.2024 11:05,351,2.2,-10.1,925.7,-59.8,-10,147.14,-8.7,-8.2,-8,-8.2,-8.1,-8
20.07.2024 11:08,350,5.5,-10.9,925.7,-45.2,-10,147.85,-8.7,-8.3,-8,-8.2,-8.1,-8.1
20.07.2024 11:11,351,-0.5,-9.9,925.7,-73.3,-10,147.14,-8.7,-8.3,-8,-8.2,-8.1,-8.1
20.07.2024 11:14,351,5.6,-10.9,925.7,-65.4,-10,147.14,-8.7,-8.3,-8,-8.2,-8.2,-8.1
20.07.2024 11:17,351,3.6,-9.6,925.7,-59.2,-10,146.42,-8.7,-8.1,-8,-8.2,-8,-8
20.07.2024 11:20,351,1.6,-10.2,925.7,-51.1,-10,146.42,-8.7,-8.3,-8,-8.3,-8.1,-8.1
20.07.2024 11:23,351,4.9,-10.7,925.7,-41.9,-10,147.14,-8.7,-8.3,-8,-8.3,-8.2,-8.1
20.07.2024 11:26,351,2,-10.1,925.7,-77.5,-10,146.42,-8.7,-8.3,-8,-8.3,-8.1,-8.1
20.07.2024 11:29,351,5.1,-10.7,925.7,-62.1,-10,146.42,-8.7,-8.3,-8,-8.2,-8.1,-8
20.07.2024 11:32,351,-6.4,-7.5,925.7,-75.4,0,138.75,-8.4,-7.5,-7.7,-7.1,-7.2,-7
20.07.2024 11:35,351,-18.9,-4.7,925.7,-64.4,0,128.75,-7.5,-5.9,-6.8,-5.4,-5.7,-5.5
20.07.2024 11:38,351,-28.6,-2.3,925.7,-51.2,0,130.62,-5.4,-3.9,-4.4,-3.2,-3.6,-3.7
20.07.2024 11:41,351,-16,-0.2,925.7,-55.2,0,136.25,-3.8,-1.9,-3.1,-1.6,-2.7,-2.5
20.07.2024 11:44,351,-9.5,-0.1,925.7,-51.6,0,140.71,-3.1,-1.4,-2.4,-0.8,-2,-1.8
20.07.2024 11:47,351,-0.7,-1.1,925.7,-39.1,0,142.85,-2.4,-1.2,-1.8,-0.9,-1.5,-1.4
20.07.2024 11:50,351,5.4,-1.4,925.7,-51.1,0,145.71,-1.9,-1,-1.4,-0.6,-1.1,-1.3
20.07.2024 11:53,351,5,-0.9,925.7,-75.9,0,146.42,-1.5,-0.9,-1,0.1,-0.9,-1.1
20.07.2024 11:56,351,2.5,0,925.7,-73.8,0,145,-1.1,-0.8,-0.6,0.2,-0.8,-1
20.07.2024 11:59,351,6.4,-1.3,925.7,-57.9,0,142.85,-0.9,-0.8,-0.3,0,-0.8,-1
20.07.2024 12:02,351,-0.1,-0.6,925.7,-44.1,0,142.14,-0.8,-0.9,-0.2,-0.2,-0.8,-0.9
20.07.2024 12:05,351,-6.1,0.3,925.7,-61.6,0,143.57,-0.7,-0.9,0,-0.2,-0.8,-0.9
20.07.2024 12:08,351,6,-0.8,925.7,-52,0,143.57,-0.6,-0.8,0,-0.2,-0.7,-0.8
20.07.2024 12:11,351,6.2,-0.7,925.7,-73.1,0,141.42,-0.5,-0.8,0.1,-0.2,-0.7,-0.7
20.07.2024 12:14,351,6.5,-0.1,925.7,-53.2,0,138.75,-0.5,-0.9,0.2,-0.3,-0.7,-0.7
20.07.2024 12:17,351,3.7,-0.7,925.7,-46.2,0,137.5,-0.5,-0.9,0.2,-0.4,-0.7,-0.7
20.07.2024 12:20,351,-5.3,0,925.7,-67.9,0,138.12,-0.4,-1,0.2,-0.5,-0.7,-0.7
20.07.2024 12:23,351,8,-1.2,925.7,-56.6,0,138.75,-0.5,-1,0.3,-0.4,-0.6,-0.7
20.07.2024 12:26,351,6.1,-0.7,925.7,-72.7,0,136.87,-0.4,-1,0.3,-0.4,-0.6,-0.7
20.07.2024 12:29,351,7.4,-0.8,925.7,-53.7,0,135.62,-0.4,-1,0.3,-0.4,-0.6,-0.7
20.07.2024 12:32,350,5.1,-0.6,925.7,-44.8,0,135,-0.4,-1,0.3,-0.4,-0.7,-0.7
20.07.2024 12:35,351,-3.6,0.1,925.7,-68.1,0,135.62,-0.4,-1.1,0.1,-0.4,-0.7,-0.8
20.07.2024 12:38,351,8.2,-1.3,925.7,-58.6,0,136.25,-0.3,-1.1,0,-0.4,-0.6,-0.7
20.07.2024 12:41,351,6.3,-0.7,925.7,-72.3,0,135,-0.3,-1.1,0,-0.4,-0.6,-0.7
20.07.2024 12:44,351,6.7,-0.9,925.7,-55.1,0,133.12,-0.3,-1.1,0,-0.4,-0.7,-0.7
20.07.2024 12:47,351,3,-0.6,925.7,-45.5,0,132.5,-0.3,-1.1,-0.1,-0.4,-0.7,-0.4
20.07.2024 12:50,351,-4.9,0.2,925.7,-52.5,0,133.12,-0.4,-1.1,-0.1,-0.4,-0.7,-0.4
20.07.2024 12:53,351,8.7,-1.3,925.7,-71.6,0,133.75,-0.5,-1,-0.1,-0.4,-0.7,-0.4
20.07.2024 12:56,351,5.2,-0.3,925.7,-72.3,0,132.5,-0.6,-0.9,-0.1,-0.4,-0.8,-0.4
20.07.2024 12:59,351,6.8,-1.2,925.7,-58.7,0,131.87,-0.6,-0.9,-0.1,-0.5,-0.8,-0.4
20.07.2024 13:02,351,2.7,-0.5,925.7,-65.9,0,131.25,-0.6,-0.9,-0.2,-0.6,-0.8,-0.4
20.07.2024 13:05,351,-3.2,0.3,925.7,-55.8,0,131.87,-0.7,-0.9,-0.2,-0.7,-0.8,-0.4
20.07.2024 13:08,351,6.8,-1.1,925.7,-57.1,0,131.87,-0.6,-0.9,-0.3,-0.7,-0.5,-0.4
20.07.2024 13:11,351,2.5,0,925.7,-72.7,0,131.25,-0.6,-0.9,-0.3,-0.8,-0.5,-0.4
20.07.2024 13:14,351,7.6,-1.4,925.7,-62,0,130.62,-0.6,-0.9,-0.4,-0.9,-0.5,-0.5
20.07.2024 13:17,351,3.1,-0.5,925.7,-78.8,0,131.87,-0.6,-0.9,-0.4,-1,-0.5,-0.5
20.07.2024 13:20,351,4.2,0,925.7,-51.7,0,132.5,-0.6,-0.9,-0.4,-0.9,-0.5,-0.5
